Datacode,SA_NAME,GEOGID,Electoral Division CSO Code,Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Ability_To_Speak_Irish_Yes_2011,Ability_To_Speak_Irish_No_2011,Ability_To_Speak_Irish_Not_Stated_2011,Ability_To_Speak_Irish_Total_2011,Perc_Ability_To_Speak_Irish_Yes_2011,Perc_Ability_To_Speak_Irish_No_2011,Perc_Ability_To_Speak_Irish_Not_Stated_2011,Freq_Of_Irish_Total_2011,Freq_Of_Irish_Daily_Within_Education_System_2011,Freq_Of_Irish_Daily_Within_And_Outside_Education_System_2011,Freq_Of_Irish_Daily_Outside_Education_System_2011,Freq_Of_Irish_Weekly_Outside_Education_System_2011,Freq_Of_Irish_Less_Often_Outside_Education_System_2011,Freq_Of_Irish_Never_Outside_Education_System_2011,Freq_Of_Irish_Not_Stated_Outside_Education_System_2011,Perc_Freq_Of_Irish_Daily_Within_Education_System_2011,Perc_Freq_Of_Irish_Daily_Within_And_Outside_Education_System_2011,Perc_Freq_Of_Irish_Daily_Outside_Education_System_2011,Perc_Freq_Of_Irish_Weekly_Outside_Education_System_2011,Perc_Freq_Of_Irish_Less_Often_Outside_Education_System_2011,Perc_Freq_Of_Irish_Never_Outside_Education_System_2011,Perc_Freq_Of_Irish_Not_Stated_Outside_Education_System_2011,Freq_Of_Irish_Outside_Edu_Daily_2011,Freq_Of_Irish_Outside_Edu_Weekly_2011,Freq_Of_Irish _Outside_Edu_Less_Often_2011,Freq_Of_Irish_Outside_Edu_Never_2011,Perc_Freq_Of_Irish_Outside_Edu_Daily_2011,Perc_Freq_Of_Irish_Outside_Edu_Weekly_2011,Perc_Freq_Of_Irish_Outside_Edu_Less_Often_2011,Perc_Freq_Of_Irish_Outside_Edu_Never
48,17001001,A017001001,1011,011 Agha,Carlow,South-East,SE,Southern,147,200,4,351,41.88,56.98,1.14,147,42,3,0,5,58,37,2,28.57,2.04,0,3.4,39.46,25.17,1.36,0,2,1,0,0,66.67,33.33,0
49,17002001,A017002001,1012,012 Ballinacarrig,Carlow,South-East,SE,Southern,158,154,2,314,50.32,49.04,0.64,158,48,0,1,11,64,34,0,30.38,0,0.63,6.96,40.51,21.52,0,0,0,0,0,0,0,0,0
50,17002002,A017002002,1012,012 Ballinacarrig,Carlow,South-East,SE,Southern,154,210,4,368,41.85,57.07,1.09,154,65,3,7,7,45,26,1,42.21,1.95,4.55,4.55,29.22,16.88,0.65,2,0,0,1,66.67,0,0,33.33
51,17002003,A017002003,1012,012 Ballinacarrig,Carlow,South-East,SE,Southern,143,139,3,285,50.18,48.77,1.05,143,30,5,1,7,59,40,1,20.98,3.5,0.7,4.9,41.26,27.97,0.7,4,1,0,0,80,20,0,0
52,17003001,A017003001,1013,013 Ballintemple,Carlow,South-East,SE,Southern,87,135,2,224,38.84,60.27,0.89,87,35,0,0,7,22,23,0,40.23,0,0,8.05,25.29,26.44,0,0,0,0,0,0,0,0,0
53,17003002,A017003002,1013,013 Ballintemple,Carlow,South-East,SE,Southern,130,176,2,308,42.21,57.14,0.65,130,40,2,1,6,37,41,3,30.77,1.54,0.77,4.62,28.46,31.54,2.31,2,0,0,0,100,0,0,0
54,17004001,A017004001,1014,014 Ballon,Carlow,South-East,SE,Southern,127,145,6,278,45.68,52.16,2.16,127,50,3,2,10,33,29,0,39.37,2.36,1.57,7.87,25.98,22.83,0,0,3,0,0,0,100,0,0
55,17004002,A017004002,1014,014 Ballon,Carlow,South-East,SE,Southern,99,140,2,241,41.08,58.09,0.83,99,26,0,2,7,36,28,0,26.26,0,2.02,7.07,36.36,28.28,0,0,0,0,0,0,0,0,0
56,17004003,A017004003,1014,014 Ballon,Carlow,South-East,SE,Southern,48,95,2,145,33.1,65.52,1.38,48,8,3,0,1,19,17,0,16.67,6.25,0,2.08,39.58,35.42,0,0,2,1,0,0,66.67,33.33,0
57,17005001,A017005001,1015,015 Ballyellin,Carlow,South-East,SE,Southern,82,123,3,208,39.42,59.13,1.44,82,34,2,3,1,28,14,0,41.46,2.44,3.66,1.22,34.15,17.07,0,0,2,0,0,0,100,0,0
58,17005002,A017005002,1015,015 Ballyellin,Carlow,South-East,SE,Southern,79,120,0,199,39.7,60.3,0,79,28,1,2,3,27,18,0,35.44,1.27,2.53,3.8,34.18,22.78,0,1,0,0,0,100,0,0,0
59,17006001,A017006001,1016,016 Ballymoon,Carlow,South-East,SE,Southern,126,187,3,316,39.87,59.18,0.95,126,35,2,6,10,39,31,3,27.78,1.59,4.76,7.94,30.95,24.6,2.38,1,0,1,0,50,0,50,0
203,17007001,A017007001,1049,049 Ballymurphy,Carlow,South-East,SE,Southern,91,176,3,270,33.7,65.19,1.11,91,34,0,0,3,29,25,0,37.36,0,0,3.3,31.87,27.47,0,0,0,0,0,0,0,0,0
60,17008001,A017008001,1017,017 Borris,Carlow,South-East,SE,Southern,70,114,1,185,37.84,61.62,0.54,70,15,1,2,5,26,21,0,21.43,1.43,2.86,7.14,37.14,30,0,0,1,0,0,0,100,0,0
61,17008002,A017008002,1017,017 Borris,Carlow,South-East,SE,Southern,104,152,2,258,40.31,58.91,0.78,104,38,2,1,8,30,24,1,36.54,1.92,0.96,7.69,28.85,23.08,0.96,1,1,0,0,50,50,0,0
62,17008003,A017008003,1017,017 Borris,Carlow,South-East,SE,Southern,59,124,2,185,31.89,67.03,1.08,59,6,1,0,5,30,16,1,10.17,1.69,0,8.47,50.85,27.12,1.69,0,0,0,1,0,0,0,100
63,17008004,A017008004,1017,017 Borris,Carlow,South-East,SE,Southern,114,261,0,375,30.4,69.6,0,114,47,1,2,3,27,33,1,41.23,0.88,1.75,2.63,23.68,28.95,0.88,0,1,0,0,0,100,0,0
64,17009001,A017009001,1018,018 Burton Hall,Carlow,South-East,SE,Southern,117,98,1,216,54.17,45.37,0.46,117,36,3,2,6,35,33,2,30.77,2.56,1.71,5.13,29.91,28.21,1.71,2,1,0,0,66.67,33.33,0,0
65,17009002,A017009002,1018,018 Burton Hall,Carlow,South-East,SE,Southern,91,124,10,225,40.44,55.11,4.44,91,36,3,2,5,20,25,0,39.56,3.3,2.2,5.49,21.98,27.47,0,3,0,0,0,100,0,0,0
66,17010001,A017010001,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,112,108,4,224,50,48.21,1.79,112,20,4,2,7,45,34,0,17.86,3.57,1.79,6.25,40.18,30.36,0,4,0,0,0,100,0,0,0
67,17010002,A017010002,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,113,111,5,229,49.34,48.47,2.18,113,16,1,3,5,49,36,3,14.16,0.88,2.65,4.42,43.36,31.86,2.65,1,0,0,0,100,0,0,0
68,17010003,A017010003,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,150,136,11,297,50.51,45.79,3.7,150,32,7,4,15,51,39,2,21.33,4.67,2.67,10,34,26,1.33,6,0,1,0,85.71,0,14.29,0
69,17010004,A017010004,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,173,141,2,316,54.75,44.62,0.63,173,44,4,8,12,70,35,0,25.43,2.31,4.62,6.94,40.46,20.23,0,3,1,0,0,75,25,0,0
70,17010005,A017010005,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,147,144,20,311,47.27,46.3,6.43,147,16,0,2,8,65,54,2,10.88,0,1.36,5.44,44.22,36.73,1.36,0,0,0,0,0,0,0,0
71,17010006,A017010006,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,124,113,5,242,51.24,46.69,2.07,124,34,2,5,10,44,29,0,27.42,1.61,4.03,8.06,35.48,23.39,0,2,0,0,0,100,0,0,0
72,17010007,A017010007,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,90,92,3,185,48.65,49.73,1.62,90,26,2,2,3,32,25,0,28.89,2.22,2.22,3.33,35.56,27.78,0,2,0,0,0,100,0,0,0
73,17010008,A017010008,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,145,243,19,407,35.63,59.71,4.67,145,48,4,1,6,46,37,3,33.1,2.76,0.69,4.14,31.72,25.52,2.07,2,2,0,0,50,50,0,0
74,17010009,A017010009,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,93,222,7,322,28.88,68.94,2.17,93,39,0,1,7,26,18,2,41.94,0,1.08,7.53,27.96,19.35,2.15,0,0,0,0,0,0,0,0
75,17010010,A017010010,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,131,214,16,361,36.29,59.28,4.43,131,32,4,2,12,29,51,1,24.43,3.05,1.53,9.16,22.14,38.93,0.76,1,3,0,0,25,75,0,0
76,17010011,A017010011,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,158,190,13,361,43.77,52.63,3.6,158,69,6,1,10,43,27,2,43.67,3.8,0.63,6.33,27.22,17.09,1.27,3,1,1,1,50,16.67,16.67,16.67
77,17010012,A017010012,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,113,120,1,234,48.29,51.28,0.43,113,24,2,2,9,47,28,1,21.24,1.77,1.77,7.96,41.59,24.78,0.88,1,1,0,0,50,50,0,0
78,17010013,A017010013,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,177,165,5,347,51.01,47.55,1.44,177,59,9,3,14,53,36,3,33.33,5.08,1.69,7.91,29.94,20.34,1.69,3,2,4,0,33.33,22.22,44.44,0
79,17010014,A017010014,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,90,112,9,211,42.65,53.08,4.27,90,35,3,2,1,26,22,1,38.89,3.33,2.22,1.11,28.89,24.44,1.11,1,0,2,0,33.33,0,66.67,0
80,17010015,A017010015,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,98,97,4,199,49.25,48.74,2.01,98,17,2,2,10,46,19,2,17.35,2.04,2.04,10.2,46.94,19.39,2.04,1,0,1,0,50,0,50,0
81,17010016,A017010016,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,114,109,4,227,50.22,48.02,1.76,114,30,1,3,9,50,19,2,26.32,0.88,2.63,7.89,43.86,16.67,1.75,1,0,0,0,100,0,0,0
82,17010017,A017010017,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,174,169,2,345,50.43,48.99,0.58,174,83,2,6,7,42,33,1,47.7,1.15,3.45,4.02,24.14,18.97,0.57,0,1,0,1,0,50,0,50
83,17010018,A017010018,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,128,142,7,277,46.21,51.26,2.53,128,53,5,3,3,43,19,2,41.41,3.91,2.34,2.34,33.59,14.84,1.56,3,2,0,0,60,40,0,0
84,17010019,A017010019,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,91,103,6,200,45.5,51.5,3,91,27,3,5,6,36,12,2,29.67,3.3,5.49,6.59,39.56,13.19,2.2,2,0,0,1,66.67,0,0,33.33
85,17010020,A017010020,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,81,118,12,211,38.39,55.92,5.69,81,29,1,0,5,23,23,0,35.8,1.23,0,6.17,28.4,28.4,0,0,0,0,1,0,0,0,100
86,17010021,A017010021,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,68,92,1,161,42.24,57.14,0.62,68,20,3,0,3,16,26,0,29.41,4.41,0,4.41,23.53,38.24,0,3,0,0,0,100,0,0,0
87,17010022,A017010022,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,98,191,3,292,33.56,65.41,1.03,98,36,1,2,5,35,14,5,36.73,1.02,2.04,5.1,35.71,14.29,5.1,1,0,0,0,100,0,0,0
88,17010023,A017010023,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,112,108,3,223,50.22,48.43,1.35,112,29,2,7,7,42,25,0,25.89,1.79,6.25,6.25,37.5,22.32,0,2,0,0,0,100,0,0,0
89,17010024,A017010024,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,84,79,0,163,51.53,48.47,0,84,24,1,1,2,40,16,0,28.57,1.19,1.19,2.38,47.62,19.05,0,0,1,0,0,0,100,0,0
90,17010025,A017010025,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,67,92,8,167,40.12,55.09,4.79,67,18,3,3,2,18,23,0,26.87,4.48,4.48,2.99,26.87,34.33,0,3,0,0,0,100,0,0,0
91,17010026,A017010026,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,57,219,4,280,20.36,78.21,1.43,57,23,1,1,3,18,11,0,40.35,1.75,1.75,5.26,31.58,19.3,0,0,1,0,0,0,100,0,0
92,17010027,A017010027,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,70,209,4,283,24.73,73.85,1.41,70,34,2,0,3,21,9,1,48.57,2.86,0,4.29,30,12.86,1.43,1,1,0,0,50,50,0,0
93,17010028,A017010028,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,172,261,7,440,39.09,59.32,1.59,172,56,6,4,11,56,37,2,32.56,3.49,2.33,6.4,32.56,21.51,1.16,5,1,0,0,83.33,16.67,0,0
94,17010029,A017010029,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,102,162,4,268,38.06,60.45,1.49,102,25,5,3,7,32,29,1,24.51,4.9,2.94,6.86,31.37,28.43,0.98,5,0,0,0,100,0,0,0
95,17010030,A017010030,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,52,98,5,155,33.55,63.23,3.23,52,5,0,3,3,18,23,0,9.62,0,5.77,5.77,34.62,44.23,0,0,0,0,0,0,0,0,0
96,17010031,A017010031,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,76,147,2,225,33.78,65.33,0.89,76,18,2,1,6,25,24,0,23.68,2.63,1.32,7.89,32.89,31.58,0,2,0,0,0,100,0,0,0
97,17010032,A017010032,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,115,81,3,199,57.79,40.7,1.51,115,23,6,3,6,37,40,0,20,5.22,2.61,5.22,32.17,34.78,0,2,3,1,0,33.33,50,16.67,0
98,17010033,A017010033,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,182,198,8,388,46.91,51.03,2.06,182,69,0,4,12,49,46,2,37.91,0,2.2,6.59,26.92,25.27,1.1,0,0,0,0,0,0,0,0
99,17010034,A017010034,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,123,198,7,328,37.5,60.37,2.13,123,41,0,1,5,30,46,0,33.33,0,0.81,4.07,24.39,37.4,0,0,0,0,0,0,0,0,0
100,17010035,A017010035,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,137,176,3,316,43.35,55.7,0.95,137,26,4,5,13,60,29,0,18.98,2.92,3.65,9.49,43.8,21.17,0,3,1,0,0,75,25,0,0
101,17010036,A017010036,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,64,175,15,254,25.2,68.9,5.91,64,20,1,3,1,23,16,0,31.25,1.56,4.69,1.56,35.94,25,0,0,0,0,1,0,0,0,100
102,17010037,A017010037,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,83,176,6,265,31.32,66.42,2.26,83,15,3,4,4,33,24,0,18.07,3.61,4.82,4.82,39.76,28.92,0,3,0,0,0,100,0,0,0
103,17010038,A017010038,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,135,107,4,246,54.88,43.5,1.63,135,34,1,4,12,52,31,1,25.19,0.74,2.96,8.89,38.52,22.96,0.74,1,0,0,0,100,0,0,0
104,17010039,A017010039,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,123,141,4,268,45.9,52.61,1.49,123,27,2,2,3,50,39,0,21.95,1.63,1.63,2.44,40.65,31.71,0,2,0,0,0,100,0,0,0
105,17010040,A017010040,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,133,193,10,336,39.58,57.44,2.98,133,31,4,2,9,52,33,2,23.31,3.01,1.5,6.77,39.1,24.81,1.5,4,0,0,0,100,0,0,0
106,17010041,A017010041,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,143,221,9,373,38.34,59.25,2.41,143,65,1,0,10,38,28,1,45.45,0.7,0,6.99,26.57,19.58,0.7,0,1,0,0,0,100,0,0
107,17010042,A017010042,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,146,274,19,439,33.26,62.41,4.33,146,56,3,3,6,48,26,4,38.36,2.05,2.05,4.11,32.88,17.81,2.74,0,0,3,0,0,0,100,0
108,17010043,A017010043,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,102,197,14,313,32.59,62.94,4.47,102,30,4,2,7,43,15,1,29.41,3.92,1.96,6.86,42.16,14.71,0.98,3,1,0,0,75,25,0,0
109,17010044,A017010044,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,134,108,1,243,55.14,44.44,0.41,134,28,0,3,10,63,29,1,20.9,0,2.24,7.46,47.01,21.64,0.75,0,0,0,0,0,0,0,0
110,17010045,A017010045,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,72,130,4,206,34.95,63.11,1.94,72,20,0,2,5,26,18,1,27.78,0,2.78,6.94,36.11,25,1.39,0,0,0,0,0,0,0,0
111,17010046,A017010046,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,80,103,2,185,43.24,55.68,1.08,80,27,0,3,6,24,19,1,33.75,0,3.75,7.5,30,23.75,1.25,0,0,0,0,0,0,0,0
112,17010047,A017010047,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,89,186,9,284,31.34,65.49,3.17,89,52,1,1,2,23,9,1,58.43,1.12,1.12,2.25,25.84,10.11,1.12,1,0,0,0,100,0,0,0
